,Order,WDJ_name,SpType_Vincent,notes_paper,notes_paper_check,sample,DZ_flag,teff_fit,eteff_fit,logg_fit,elogg_fit,mass_fit,emass_fit,notes_simbad,notes_spectral_type,class_SDSS-V,PEWDD_source,DESI_class,SpType_lbor,DZ_flag_old,needs_fit,dec_flag,mass_flag,PDA,PDB,PDC,PDO,PDQ,PDZ,Teff_Vincent,logg_Vinvent,M_Vincent,e_Teff_Vincent,e_logg_Vincent,e_M_Vincent,designation,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,Pwd,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_g_mean_mag_error,phot_bp_mean_mag,phot_bp_mean_mag_error,phot_rp_mean_mag,phot_rp_mean_mag_error,absG,bp_rp,l,b,meanAV,minAV,maxAV,teff_H,eteff_H,logg_H,elogg_H,mass_H,emass_H,chisq_H,teff_He,eteff_He,logg_He,elogg_He,mass_He,emass_He,chisq_He,teff_mixed,eteff_mixed,logg_mixed,elogg_mixed,mass_mixed,emass_mixed,chisq_mixed,SDSS12,umag_sdss,e_umag_sdss,gmag_sdss,e_gmag_sdss,rmag_sdss,e_rmag_sdss,imag_sdss,e_imag_sdss,zmag_sdss,e_zmag_sdss,SDSS_spec,SDSS WD type,order_archive,sample.1,spec,source_spec,notes_032025,SNR,SpType_lbor.1,DZ_flag.1,LDT_observed,obs_date,obs_date_2,obs_date_3,LDT_spec_notes,LDT_class,DZ_confirmed,SDSS_V,SDSS_V_spec,SDSS_V_class,SDSS_V_P_class,spec_published,spec_published_class,old_SDSS_spec,notes_on_spec,var_index,gaia_dr3_source_id
26,27,WDJ030907.40+683704.13,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.14,0.0,0.07,0,0.01,0.15,8674,8.215,0.712,434,0.087,0.081,Gaia EDR3 541073795198835456,47.28136256,0.16583902,68.61759697,0.21786979,5.152942257,0.26280868,19.6072,0.992715,44.7382019,0.18298846,-48.71141648,0.25267884,0.9855706,19.528137,0.003702,19.62756,0.034076,19.41145,0.040316,13.08841359,0.21611023,134.9770689,9.028944807,0.08,0.07,0.090000004,9799.304,906.9017,8.486228,0.2417415,0.9100878,0.1531665,0.8995633,9490.14,867.3689,8.39558,0.2362378,0.8337839,0.1548012,1.41963,9084.89,864.4041,8.271729,0.2742074,0.7507047,0.1781251,1.447599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541073795198835456
27,28,WDJ032200.53+801349.44,DZ,mwdd fit,DZ Kilic 2025,1.0,1.0,5606.0,42.0,8.22,0.02,0.709,0.02,SDSS fit in Kilic 100pc ?,Kilic,,,,,,9,north,massive,0.03,0.0,0.24,0,0.0,0.95,5444,8.12,0.645,83,0.037,0.033,Gaia EDR3 568089105130012800,50.50429911,0.13724464,80.22974664,0.14095269,12.22729732,0.1689093,72.389725,0.99953,79.80130417,0.17007482,-147.4601581,0.18647495,0.9531153,19.01403,0.003488,19.329197,0.035261,18.619507,0.02171,14.45068282,0.7096901,129.234978,19.25564062,0.02,0.02,0.02,6369.938,229.6523,8.438767,0.1006297,0.8733281,0.06662734,4.724852,6224.659,232.2556,8.361126,0.1106568,0.8066399,0.0744273,4.676695,,,,,,,,J032200.72+801348.5,21.647,0.168,19.551,0.014,18.876,0.012,18.875,0.017,18.92,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,568089105130012800
28,29,WDJ032833.52-121945.27,DZ,check,SOAR fit Simon,1.0,1.0,7310.0,100.0,8.14,0.03,0.662,0.02,ZTF0328! Joseph transiting debris system,LDT/SOAR,,,DC,DZ,1.0,9,north,massive,0.01,0.0,0.01,0,0.0,1.0,7758,8.251,0.735,82,0.015,0.013,Gaia EDR3 5161807767825277184,52.1401507,0.0475909,-12.32930322,0.037831146,23.03773807,0.056121722,410.49594,0.99503,110.7389939,0.054533977,-14.39293144,0.046490703,1.0112498,16.618637,0.004478,16.732378,0.015024,16.446287,0.011634,13.43083627,0.28609085,198.882867,-50.38771226,0.01,0.01,0.01,8852.03,261.6902,8.525296,0.05858194,0.9340851,0.03767998,4.793949,8628.049,246.9033,8.460556,0.05843657,0.8762205,0.03875227,6.022187,8269.828,229.4799,8.334536,0.0608944,0.7915712,0.04074164,6.266073,,,,,,,,,,,,,,169.0,True,True,LDT,,16.9,DZ,1.0,True,9/13/24,,,,DZ,True,,,,,,,,,0.034991597,5161807767825277184
29,30,WDJ035053.31+660433.38,DZ:,fit,,1.0,1.0,6453.0,139.0,8.461,0.043,0.874,0.039,,LDT,,,,DZ,1.0,1,north,massive,0.6,0.0,0.01,0,0.0,0.64,6104,8.354,0.802,144,0.047,0.043,Gaia EDR3 490062094962403200,57.72398722,0.12515803,66.07562155,0.16705786,9.94775709,0.2471772,40.24545,0.999999,170.9981423,0.1300112,-71.71956194,0.22149469,1.0230185,19.384682,0.003413,19.545425,0.036164,19.03874,0.02663,14.37330756,0.50668526,139.7812347,9.264736691,0.03,0.029999999,0.029999999,7071.842,367.0859,8.612636,0.1312552,0.987212,0.08138122,0.3286602,6937.853,375.9248,8.553447,0.1455485,0.9358648,0.09383614,0.3397024,6746.413,302.5769,8.444898,0.1496821,0.8638696,0.09941184,0.3116424,,,,,,,,,,,,,,14.0,True,True,LDT,,13.7,DZ,1.0,True,9/9/23,10/12/23,11/2/24,keep 11/2/24,DZ,True,,,,,,,,,-0.015792639,490062094962403200
30,31,WDJ035345.55+401426.17,DZ,fit,,1.0,1.0,8176.0,236.0,8.132,0.05,0.658,0.045,,LDT,,,,DZ,1.0,1,north,massive,0.1,0.0,0.01,0,0.0,0.79,7961,8.07,0.619,270,0.059,0.052,Gaia EDR3 230023879846016512,58.44005856,0.17589943,40.24033701,0.11992519,7.064119104,0.21305652,33.15608,0.992958,45.82976933,0.23260915,-60.02905447,0.17242381,0.9698043,18.842268,0.003377,18.968863,0.026032,18.711504,0.021846,13.08755806,0.25735855,156.5981775,-10.42380501,0.1,0.090000004,0.109999999,9677.285,513.0656,8.45272,0.1419506,0.8880479,0.09198359,3.420673,9413.041,510.3146,8.370511,0.141388,0.8169591,0.09386176,4.743691,9013.354,503.9322,8.244098,0.162421,0.7323342,0.1063694,4.825739,,,,,,,,,,,,,,4.0,True,True,LDT,,26.0,DZ,1.0,True,9/4/24,9/5/24,,both obs really good,DZ,True,,,,,,,,,-0.012363441,230023879846016512
31,32,WDJ035619.04+463713.52,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.09,0.0,0.09,0,0.0,0.42,8190,8.037,0.599,436,0.111,0.098,Gaia EDR3 245821869073619072,59.07922027,0.26841974,46.62040687,0.17513962,4.904384076,0.3468664,14.139115,0.992348,-16.61112886,0.3454111,-3.405519356,0.25234234,0.9854123,19.518671,0.00403,19.67423,0.040781,19.41486,0.044458,12.9715934,0.2593708,152.7983084,-5.25083026,0.28,0.25999999,0.300000012,10544.83,1102.659,8.453087,0.2763503,0.889759,0.1749875,1.437122,10209.63,1105.941,8.349685,0.2842324,0.8039883,0.1845899,2.264793,9835.713,1196.558,8.251765,0.3503764,0.7385689,0.2233979,2.265311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245821869073619072
32,33,WDJ041559.93-374449.55,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.01,0.0,0.01,0,0.0,1.0,7970,8.208,0.707,225,0.042,0.039,Gaia EDR3 4868676245577029504,64.0001883,0.09927978,-37.74669044,0.11564006,8.923695575,0.12978749,68.7562,0.993047,86.91596453,0.12059738,91.35977245,0.16928063,0.98274946,18.529753,0.003263,18.615686,0.018045,18.384853,0.02056,13.28247646,0.23083305,240.2911516,-46.10992014,0.01,0.01,0.01,9264.73,443.4868,8.524218,0.1088302,0.9339483,0.06959981,1.47215,8994.865,416.0326,8.448915,0.1065043,0.8688385,0.07050365,2.309596,8611.314,393.0311,8.321791,0.1157017,0.7834534,0.07705161,2.413409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868676245577029504
33,34,WDJ043019.38-294503.91,DZ:,include DC,needs fit,2.0,0.0,,,,,,,,SOAR,,,,,,3,south,very_massive,0.02,0.01,0.08,0,0.0,0.11,10315,8.71,1.036,365,0.041,0.029,Gaia EDR3 4890913559011294592,67.58077566,0.094095565,-29.75111599,0.12694524,9.216576279,0.14146756,65.14975,0.999311,2.880179858,0.13134722,-6.175513135,0.1632994,0.97619265,18.614298,0.003141,18.645931,0.015439,18.612309,0.029677,13.43714598,0.03362274,229.6589792,-42.26324026,0.01,0.01,0.01,11463.84,772.0713,8.940094,0.100793,1.170789,0.04635576,3.567408,10803.17,661.253,8.822057,0.0992103,1.099588,0.05332638,6.784947,10512.8,695.0742,8.769125,0.1200326,1.070135,0.06744462,6.742274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4890913559011294592
34,35,WDJ043029.99+632320.66,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.4,0.0,0.01,0,0.0,0.73,9496,8.051,0.61,530,0.121,0.105,Gaia EDR3 475925910186973952,67.62529005,0.23196328,63.3888007,0.19984296,3.854351822,0.32986045,11.684795,0.99456,35.01303935,0.2574175,-61.63479178,0.2867183,1.0040821,19.688234,0.003985,19.778234,0.025431,19.696978,0.045467,12.6179911,0.08125687,144.7579127,10.23509079,0.19,0.140000001,0.419999987,11872.52,1279.463,8.473072,0.2499416,0.9048238,0.1578855,3.344249,11338.53,1127.151,8.347429,0.2722598,0.8038995,0.1764776,5.758754,11053.08,1222.227,8.296229,0.3206412,0.7696078,0.2055654,5.71253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475925910186973952
35,36,WDJ043214.85+210244.60,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.14,0.0,0.03,0,0.01,0.85,6576,7.888,0.508,264,0.134,0.106,Gaia EDR3 144382438121663104,68.06191107,0.41647416,21.04544114,0.21776062,6.209955688,0.5745748,10.807915,0.99277,10.58034689,0.6547758,-63.92607234,0.3712979,1.0276251,19.620668,0.00438,19.820005,0.047183,19.313736,0.053524,13.58611092,0.50626945,176.6567214,-18.07555721,0.65,0.400000006,0.790000021,9368.95,1208.92,8.411798,0.3871716,0.8607232,0.2420044,1.532568,9212.42,1188.431,8.353791,0.3800209,0.8055603,0.2429023,1.219739,8797.085,1141.745,8.216856,0.4240476,0.714115,0.2656952,1.195169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144382438121663104
36,37,WDJ043808.85-211220.81,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.29,0.0,0.03,0,0.0,0.63,7250,8.314,0.776,209,0.052,0.048,Gaia EDR3 2977166910342342016,69.53732497,0.14957167,-21.20576595,0.15898943,7.432856258,0.2395852,31.023853,0.995041,91.58025548,0.17875576,2.117563637,0.20071891,1.0315682,19.379196,0.003479,19.565521,0.022968,19.181227,0.028164,13.73497484,0.3842945,219.4055058,-38.37045835,0.01,0.01,0.01,7879.343,418.5206,8.471792,0.1479533,0.8978059,0.09616163,10.62097,7698.813,390.7928,8.408761,0.1520905,0.8406977,0.1011616,10.835,7395.216,383.2401,8.285947,0.1537101,0.7579829,0.1019909,11.06188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977166910342342016
37,38,WDJ045221.82+711656.38,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.25,0.0,0.1,0,0.0,0.95,7915,8.262,0.743,321,0.07,0.063,Gaia EDR3 497527671546622592,73.09122307,0.15406473,71.28223146,0.16572113,6.25696641,0.22991069,27.21477,0.994061,22.82087534,0.17148267,-21.22711886,0.20531562,0.9395161,19.430729,0.003641,19.615107,0.029338,19.30187,0.036367,13.41254803,0.31323624,139.8542128,16.86197653,0.04,0.029999999,0.039999999,8649.901,645.4168,8.453385,0.1962168,0.8869064,0.1267906,11.94144,8368.351,589.1921,8.371387,0.1975807,0.8163801,0.1307713,12.688,8020.746,540.994,8.237461,0.2049134,0.7266049,0.1339679,12.88955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497527671546622592
38,39,WDJ050027.51-023818.86,DZ,ask JJ if public,DZ in DR19,2.0,1.0,,,,,,,,SDSS-V,DZ:,,,,,3,north,massive,0.4,0.0,0.01,0,0.0,1.0,6917,8.272,0.748,266,0.078,0.072,Gaia EDR3 3225305794011326336,75.11457854,0.23705912,-2.638845123,0.17992423,7.380846246,0.36503452,20.219584,0.996454,-11.06522037,0.308875,-61.48536973,0.23476198,0.9853118,19.502632,0.003727,19.656607,0.04996,19.233418,0.047926,13.84316293,0.42318916,201.9802266,-25.77737479,0.03,0.02,0.029999999,7696.003,763.0772,8.476748,0.2664184,0.9007761,0.1698299,0.1057725,7546.715,726.9998,8.42027,0.2765517,0.8482499,0.1804775,0.1110051,7249.341,708.4455,8.301623,0.2828667,0.7682683,0.1852526,0.1221568,J050027.50-023819.3,20.547,0.059,19.659,0.013,19.485,0.015,19.537,0.02,19.694,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,3225305794011326336
39,40,WDJ050823.28+744430.34,DZ:,include DC,needs fit,2.0,0.0,,,,,,,,LDT,,,,DC,0.0,2,north,massive,0.0,0.0,0.4,0,0.0,0.61,4918,8.627,0.981,62,0.03,0.024,Gaia EDR3 503422703132016384,77.0946628,0.13796368,74.74183954,0.13535255,22.01217068,0.18768181,117.284515,1.0,-138.4132521,0.16108097,16.95473863,0.17300184,0.99692464,19.044361,0.003426,19.547083,0.028694,18.512892,0.024932,15.75767547,1.0341911,137.5181436,19.76123649,0.02,0.02,0.02,5236.962,156.1944,8.700409,0.08534435,1.037601,0.05093221,14.27617,5060.798,151.1561,8.602443,0.09136313,0.9658784,0.05833498,15.06563,,,,,,,,,,,,,,,,,,,,,16.0,True,True,LDT,20241102 has bad fluxing but other exposure also looks off,9.6,DC,0.0,True,10/12/23,11/2/24,,,DC,False,,,,,,,,,-0.013279553,503422703132016384
40,41,WDJ050833.47-510853.95,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.01,0.0,0.01,0,0.0,1.0,6537,8.283,0.755,147,0.037,0.033,Gaia EDR3 4773032207273095552,77.14006231,0.11209961,-51.14861569,0.11989371,11.64953705,0.12458378,93.50765,0.99676,84.85082379,0.14700654,-66.69682987,0.1822404,0.94246536,18.68598,0.003302,18.916342,0.026928,18.388712,0.018406,14.01752318,0.52762985,258.1246208,-36.68304401,0.01,0.01,0.01,7193.935,263.0324,8.451484,0.09000195,0.8833312,0.0592621,6.483337,7058.541,262.5605,8.391918,0.09788921,0.8286806,0.06561543,6.397174,6834.234,199.4939,8.271275,0.1033927,0.7473755,0.06882213,6.588267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4773032207273095552
41,42,WDJ051753.43-434204.78,DZ,dk,needs fit,2.0,0.0,,,,,,,,SOAR,,,,,,3,south,very_massive,0.01,0.0,0.2,0,0.03,0.88,7450,8.671,1.011,296,0.054,0.041,Gaia EDR3 4800572426633509376,79.47279683,0.16653946,-43.70094233,0.17872971,10.45675176,0.18522483,56.454372,1.0,29.31640439,0.20962004,87.62458714,0.21922055,0.98926795,19.2146,0.003751,19.293598,0.028196,18.944656,0.045659,14.3115836,0.3489418,249.0407989,-34.78042869,0.01,0.01,0.01,8246.112,735.3777,8.865401,0.1686984,1.132641,0.08413174,1.264726,8079.519,666.0732,8.816219,0.1649564,1.095319,0.08853486,1.163562,7779.607,624.754,8.721064,0.1692291,1.040976,0.09846944,1.127449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800572426633509376
42,43,WDJ051802.32+573710.00,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.11,0.0,0.04,0,0.0,0.53,5004,8.356,0.801,77,0.045,0.042,Gaia EDR3 280135805908017920,79.50981352,0.24528998,57.61925157,0.1974919,13.71477276,0.33367985,41.101593,1.0,17.54742441,0.25637445,-43.68762715,0.22167459,0.9701563,19.531868,0.003688,19.957705,0.044587,19.018745,0.03245,15.21781106,0.9389591,153.0263778,11.31336423,0.02,0.02,0.02,5535.641,241.9535,8.542615,0.1454739,0.9392288,0.09391024,2.720243,5367.999,236.8272,8.448646,0.1533016,0.864547,0.1023952,2.859774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280135805908017920
43,44,WDJ052538.38+192529.95,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.16,0.0,0.2,0,0.0,0.46,5998,8.41,0.839,225,0.082,0.074,Gaia EDR3 3401530127527220992,81.41007008,0.3675599,19.42459498,0.27938902,9.215969276,0.41478103,22.218878,0.999952,30.87148449,0.5158838,-86.74151892,0.36044744,0.99805397,19.703846,0.004672,19.910383,0.047501,19.298464,0.039414,14.52655107,0.6119194,185.6223664,-8.933100099,0.03,0.029999999,0.039999999,6577.976,433.0239,8.550593,0.1960692,0.9472043,0.12439,0.1828992,6428.533,442.2981,8.476543,0.2168197,0.8845793,0.1420998,0.1884049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401530127527220992
44,45,WDJ054828.74-625329.42,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.15,0.0,0.13,0,0.01,0.17,6834,8.314,0.776,214,0.051,0.047,Gaia EDR3 4756826848995045760,87.12017263,0.16804855,-62.89108845,0.16292928,9.752315066,0.16432899,59.346283,0.997094,43.59810869,0.25914952,93.38141361,0.20511122,0.9610626,18.97349,0.003682,19.153837,0.021486,18.722582,0.036371,13.91902838,0.43125534,272.1352474,-31.05768892,0.01,0.01,0.01,7380.57,394.7164,8.446117,0.1333158,0.8800941,0.08739732,3.185958,7240.552,381.7583,8.387762,0.140735,0.8260988,0.09396657,3.161938,6969.89,304.9532,8.265732,0.1513203,0.7438988,0.1003039,3.27469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4756826848995045760
45,46,WDJ055118.80+261740.40,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.53,0.0,0.02,0,0.0,0.83,5110,8.142,0.658,116,0.085,0.078,Gaia EDR3 3429195278896700928,87.82834505,0.5228014,26.29451292,0.39141792,9.67809104,0.54043293,17.908033,0.999339,2.842090568,0.59044105,-9.461834044,0.36850986,0.91271645,19.802073,0.004624,20.197674,0.087095,19.354641,0.044776,14.73102104,0.84303284,182.9135108,-0.282834418,0.04,0.039999999,0.039999999,6010.927,428.2956,8.457974,0.2490197,0.8851635,0.1616075,1.54243,5858.495,442.1216,8.372696,0.2750129,0.8138686,0.1816409,1.555338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429195278896700928
46,47,WDJ055547.88+101114.56,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.03,0.0,0.05,0,0.0,0.98,6292,8.178,0.684,256,0.076,0.07,Gaia EDR3 3335944632592001280,88.94959344,0.2530618,10.18732187,0.22062017,9.532401162,0.29034513,32.831276,0.996947,22.79981039,0.356234,-12.16684187,0.2643248,1.0247613,19.064316,0.004575,19.323277,0.040744,18.820461,0.039929,13.96032735,0.50281525,197.4124478,-7.46541696,0.02,0.02,0.02,7293.999,515.696,8.441656,0.1881659,0.8770033,0.1226475,7.846245,7151.243,506.03,8.381151,0.2014475,0.82155,0.1336695,7.801725,6903.847,387.4001,8.259684,0.2154049,0.7397661,0.1418322,7.930214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335944632592001280
47,48,WDJ055742.01+175256.25,DZ,fit,,1.0,1.0,8597.0,175.0,8.061,0.054,0.615,0.047,,LDT,,,,DZ,1.0,1,north,massive,0.01,0.0,0.01,0,0.0,0.97,9143,8.048,0.607,458,0.085,0.075,Gaia EDR3 3350410499060702976,89.42487359,0.21672647,17.88213854,0.19802733,5.769768694,0.24912943,23.159723,0.994339,-39.79105882,0.27260408,-35.26368536,0.22065192,0.97790706,18.902725,0.003799,18.907228,0.050865,18.809448,0.040317,12.70851723,0.09778023,190.9257016,-3.254551229,0.06,0.050000001,0.059999999,10645.54,1095.799,8.422352,0.239545,0.8698893,0.1532049,0.4328839,10509.86,1194.055,8.347874,0.2501957,0.8031621,0.1632373,0.1531292,10156.88,1344.605,8.262502,0.3239624,0.7461049,0.2079686,0.154963,,,,,,,,,,,,,,112.0,True,True,LDT,magnetic? Triple structure,19.8,DZ,1.0,True,9/5/24,11/2/24,,"both ok, keep 9/5/24",DZ,True,,,,,,,,,-0.01436009,3350410499060702976
48,49,WDJ060259.29+221711.62,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.13,0.0,0.01,0,0.0,0.77,5814,8.338,0.79,76,0.025,0.023,Gaia EDR3 3423693357072616192,90.74758732,0.18415236,22.28562824,0.16548102,19.48530386,0.14712347,132.44185,1.0,115.2281751,0.24027595,-210.0223362,0.17673051,1.0118632,18.077446,0.003229,18.341145,0.028266,17.665821,0.020961,14.5259819,0.6753235,187.7158127,0.007439569,0.02,0.02,0.02,6364.008,214.8863,8.481651,0.08578841,0.9017296,0.05640058,0.5246041,6215.468,217.8799,8.403361,0.09480394,0.8351344,0.06374355,0.5128892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423693357072616192
49,50,WDJ060443.49+612416.22,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.01,0.0,0.0,0,0.0,1.0,7050,8.209,0.707,203,0.05,0.046,Gaia EDR3 1005918380521751552,91.18090446,0.13506389,61.40418736,0.13020593,8.597163792,0.22270052,38.60415,0.994722,-31.50715911,0.14720048,-71.73940598,0.13840474,0.9652076,18.997606,0.003381,19.170252,0.027852,18.793184,0.024791,13.66938228,0.37706757,152.5167815,18.30866413,0.03,0.029999999,0.029999999,8230.906,457.4801,8.510041,0.1409303,0.9233372,0.09060113,5.449796,8027.559,426.6345,8.445715,0.1438291,0.8657501,0.09519637,5.762364,7713.054,395.1166,8.322232,0.1475131,0.7826653,0.09822077,5.912923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005918380521751552
50,51,WDJ061031.07-741629.56,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.24,0.0,0.04,0,0.01,0.32,8888,8.215,0.713,680,0.116,0.106,Gaia EDR3 5264834408233813888,92.62885297,0.22645447,-74.27452088,0.23349918,5.466870851,0.23438127,23.324692,0.992749,-36.26737202,0.2829312,79.22911563,0.28703517,1.1332977,19.432875,0.004445,19.447742,0.04323,19.359648,0.05423,13.12156875,0.08809471,285.2117381,-28.80033451,0.04,0.029999999,0.039999999,11007.73,1482.054,8.713638,0.2578499,1.052145,0.1437552,0.06835465,10665.39,1464.157,8.622561,0.2574304,0.9826435,0.1559847,0.00085,10347.26,1611.808,8.55707,0.3277151,0.9408567,0.2009576,0.000679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264834408233813888
51,52,WDJ061229.81-252229.85,DZ,check,no spec,0.0,,,,,,,,El Badry 2018,,,,,,,9,south,massive,0.1,0.0,0.01,0,0.0,1.0,8170,8.135,0.66,310,0.064,0.058,Gaia EDR3 2912042355593560192,93.12416298,0.11841549,-25.37466618,0.16038601,6.068589595,0.19491811,31.134047,0.99275,-13.30189472,0.15380268,65.32415302,0.1860375,0.93412286,19.217737,0.003507,19.304897,0.023189,19.094612,0.03811,13.13317604,0.21028519,232.2245565,-19.35259476,0.02,0.01,0.02,9373.987,720.9057,8.455921,0.1931057,0.8896606,0.1243359,1.334191,9054.312,662.1727,8.366068,0.1867828,0.8135917,0.1235559,1.925944,8659.599,630.2866,8.231228,0.2057674,0.7233569,0.1340813,1.991358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912042355593560192
52,53,WDJ062445.19+121610.88,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.48,0.0,0.0,0,0.0,0.51,10306,8.052,0.612,1434,0.218,0.195,Gaia EDR3 3331380529760703744,96.18828092,0.30121788,12.2696443,0.27682033,4.895239955,0.29890352,16.377325,0.996126,-7.040851341,0.399467,-9.79061222,0.32462534,1.1797546,19.001066,0.004621,18.941376,0.068831,18.988028,0.036292,12.44993613,-0.04665184,198.992363,-0.236475104,0.05,0.039999999,0.050000001,12271.0,1486.687,8.483368,0.221431,0.912056,0.1398025,0.6491851,12229.83,1513.761,8.426698,0.2579106,0.8574119,0.1665764,0.2814591,12059.56,1703.105,8.406847,0.3029008,0.8441131,0.1943995,0.2846809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331380529760703744
53,54,WDJ063645.64-545420.49,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,very_massive,0.0,0.03,0.03,0,0.09,0.27,10221,8.516,0.914,709,0.087,0.073,Gaia EDR3 5497836865078582016,99.19005873,0.19716465,-54.90527959,0.2011238,6.026412632,0.20785823,28.992899,0.993181,-13.09687835,0.3032792,92.64817693,0.29090723,1.0044441,19.205841,0.003916,19.293982,0.031965,19.257067,0.04236,13.10613539,0.036914825,264.0458918,-23.9434365,0.02,0.02,0.02,11898.04,1323.222,8.819974,0.1699673,1.111568,0.08804187,9.369222,11263.69,1147.547,8.703566,0.1781517,1.032455,0.1042832,12.55149,10982.55,1206.828,8.65912,0.2142231,1.005465,0.1281296,12.49405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5497836865078582016
54,55,WDJ063658.95-542758.90,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.13,0.02,0.01,0,0.0,0.48,10329,8.227,0.723,479,0.062,0.056,Gaia EDR3 5497908264614385408,99.24553838,0.13464299,-54.46635232,0.16063745,6.098727003,0.14431676,42.25931,0.994737,-13.99322665,0.18516086,3.01544083,0.21491057,1.0322096,18.724623,0.003544,18.709505,0.030721,18.710106,0.052066,12.65081869,-0.000601,263.5879989,-23.80790575,0.02,0.02,0.02,12253.48,1698.094,8.612994,0.1926702,0.9935583,0.1156506,0.09028614,11747.13,1507.15,8.506337,0.2134462,0.9092661,0.1363837,0.03063875,11509.19,1735.501,8.472569,0.2732888,0.8869485,0.1741024,0.02813107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5497908264614385408
55,56,WDJ064150.30+010219.22,DZ:,ask JJ if public,not DZ in DR19 - low S/N,0.0,,,,,,,,,SDSS-V,DB/DBA,,,,,3,north,massive,0.11,0.3,0.02,0,0.0,0.59,10380,8.056,0.615,917,0.139,0.123,Gaia EDR3 3125810918094693632,100.4595177,0.25110275,1.038567109,0.2524692,4.404658071,0.30689082,14.352526,0.995714,-11.61369105,0.2966332,-23.8857741,0.26783776,1.0393255,19.198166,0.004619,19.182526,0.03555,19.171734,0.040325,12.41772689,0.010791779,210.9125471,-1.661651631,0.05,0.039999999,0.059999999,12032.7,1428.283,8.441912,0.2403655,0.8848717,0.152748,0.3468883,11818.75,1373.898,8.359307,0.2696881,0.812344,0.1747314,0.01248564,11590.32,1593.943,8.325738,0.3274826,0.7898224,0.2099538,0.0141032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125810918094693632
